pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
1417,2569,SELLE Thierry, ,SE H,1418, , , ,02:12:14,03:17:58,,,,,,,,,,,,,,,,,,,,,,
1418,2629,WOLF Armin, ,V1 H,1419, , , ,02:08:33,03:18:46,,,,,,,,,,,,,,,,,,,,,,
1419,3278,DOMENGE ABEAU Eric, ,V2 H,1420, , , ,02:08:43,03:18:48,,,,,,,,,,,,,,,,,,,,,,
1420,2214,CLEES Fernand, ,V1 H,1421, , , ,02:08:24,03:12:24,,,,,,,,,,,,,,,,,,,,,,
1421,2861,BARNETT Daniel, ,SE H,1421, , , ,02:12:33,03:18:42,,,,,,,,,,,,,,,,,,,,,,
1422,2495,ORSONI Frédéric, ,V1 H,1423, , , ,02:11:20,03:18:59,,,,,,,,,,,,,,,,,,,,,,
1423,3685,WILHELM Jacques, ,SE H,1424, , , ,02:12:11,03:18:32,,,,,,,,,,,,,,,,,,,,,,
1424,232,MAIR Stefan, ,V1 H,1425, , , ,01:52:44,02:48:57,,,,,,,,,,,,,,,,,,,,,,
1425,2715,FAUSTINO Joao Hora, ,SE H,1426, , , ,02:11:48,03:19:01,,,,,,,,,,,,,,,,,,,,,,
1426,928,CAUDRILLIER Marc, ,V1 H,1427, , , ,02:13:42,03:16:34,,,,,,,,,,,,,,,,,,,,,,
1427,640,JUDA Martina, ,SE F,1428, , , ,02:09:08,03:19:09,,,,,,,,,,,,,,,,,,,,,,
1428,3542,BELLU Salvatore, ,V1 H,1429, , , ,02:01:58,03:18:52,,,,,,,,,,,,,,,,,,,,,,
1429,3596,GLAIN Bernard, ,V2 H,1429, , , ,02:09:44,03:19:13,,,,,,,,,,,,,,,,,,,,,,
1430,2681,BURAGAS Adriano, ,SE H,1431, , , ,02:06:15,03:19:00,,,,,,,,,,,,,,,,,,,,,,
1431,3569,COPPELOV Wally, ,V2 H,1431, , , ,02:12:07,03:19:21,,,,,,,,,,,,,,,,,,,,,,
1432,2441,MAIR Franz, ,V2 H,1433, , , ,02:09:07,03:19:10,,,,,,,,,,,,,,,,,,,,,,
1433,2509,PEARSON Gary, ,V1 H,1433, , , ,02:12:33,03:18:43,,,,,,,,,,,,,,,,,,,,,,
1434,2425,LEPOUTRE Antoine, ,SE H,1435, , , ,02:11:39,03:19:06,,,,,,,,,,,,,,,,,,,,,,
1435,2971,ROYO Albert, ,SE H,1435, , , ,02:11:37,03:19:06,,,,,,,,,,,,,,,,,,,,,,
1436,1123,ZAMMATTIO Roberto, ,V2 H,1437, , , ,02:09:34,03:19:15,,,,,,,,,,,,,,,,,,,,,,
1437,3479,MICHAUT Guillaume, ,V1 H,1438, , , ,02:12:24,03:19:14,,,,,,,,,,,,,,,,,,,,,,
1438,3002,DUBOURGEAL Rose, ,V2 F,1439, , , ,02:14:43,03:18:40,,,,,,,,,,,,,,,,,,,,,,
1439,1331,VERDOOT Xavier, ,SE H,1440, , , ,02:11:39,03:19:14,,,,,,,,,,,,,,,,,,,,,,
1440,2668,BETTIO Stefano, ,V2 H,1440, , , ,02:09:35,03:19:27,,,,,,,,,,,,,,,,,,,,,,
1441,3890,LOPEZ VERDAGUER David, ,SE H,1440, , , ,01:52:17,02:47:55,,,,,,,,,,,,,,,,,,,,,,
1442,4132,NOGUERA PAGES Miquel, ,V1 H,1443, , , ,01:52:17,02:47:56,,,,,,,,,,,,,,,,,,,,,,
1443,2646,NAVARRO Yannick, ,V1 F,1444, , , ,01:50:20,02:42:07,,,,,,,,,,,,,,,,,,,,,,
1444,3527,LABONNE Mayeulle, ,SE F,1445, , , ,02:11:52,03:19:35,,,,,,,,,,,,,,,,,,,,,,
1445,550,BARRET Brice, ,V1 H,1446, , , ,02:08:10,03:19:30,,,,,,,,,,,,,,,,,,,,,,
1446,3777,LE GUEN Benoît, ,SE H,1447, , , ,02:11:26,03:19:40,,,,,,,,,,,,,,,,,,,,,,
1447,3568,CONRAUX Emmanuel, ,V1 H,1448, , , ,02:12:06,03:19:53,,,,,,,,,,,,,,,,,,,,,,
1448,2345,GOYET Pierre, ,SE H,1449, , , ,02:14:44,03:19:57,,,,,,,,,,,,,,,,,,,,,,
1449,2304,FREI Claude, ,V1 H,1450, , , ,02:10:52,03:18:38,,,,,,,,,,,,,,,,,,,,,,
1450,2540,REMINDER Nicolas, ,SE H,1450, , , ,02:12:06,03:19:52,,,,,,,,,,,,,,,,,,,,,,
1451,3218,VEYSSIERE Vincent, ,SE H,1452, , , ,02:10:59,03:19:08,,,,,,,,,,,,,,,,,,,,,,
1452,3511,VALLEE Gwénaël, ,V1 H,1452, , , ,02:09:27,03:19:20,,,,,,,,,,,,,,,,,,,,,,
1453,2128,AGUILAR Olivier, ,V1 H,1454, , , ,02:08:06,03:20:02,,,,,,,,,,,,,,,,,,,,,,
1454,2835,VILA FONTARNAU Joan, ,V2 H,1455, , , ,02:06:17,03:19:24,,,,,,,,,,,,,,,,,,,,,,
1455,3254,BERARD Thierry, ,V1 H,1456, , , ,02:09:51,03:19:51,,,,,,,,,,,,,,,,,,,,,,
1456,4110,LAUWERIER Guillaume, ,SE H,1457, , , ,02:17:07,03:20:16,,,,,,,,,,,,,,,,,,,,,,
1457,3356,RAIGNER Alban, ,SE H,1458, , , ,02:13:30,03:19:50,,,,,,,,,,,,,,,,,,,,,,
1458,2414,LECLERCQ Laurent, ,V1 H,1459, , , ,02:08:33,03:20:07,,,,,,,,,,,,,,,,,,,,,,
1459,3348,PITRUZZELLA Luigi, ,V1 H,1459, , , ,02:05:26,03:08:35,,,,,,,,,,,,,,,,,,,,,,
1460,2466,MIGNEROT Gerard, ,V2 H,1461, , , ,02:10:29,03:14:36,,,,,,,,,,,,,,,,,,,,,,
1461,2996,BOOTH Sarah, ,V1 F,1461, , , ,02:12:43,03:20:35,,,,,,,,,,,,,,,,,,,,,,
1462,3422,COUSY Guy, ,V1 H,1463, , , ,02:06:48,03:20:39,,,,,,,,,,,,,,,,,,,,,,
1463,2229,CORDIER Robert, ,V2 H,1464, , , ,02:10:44,03:20:13,,,,,,,,,,,,,,,,,,,,,,
1464,2914,GUICHARDAZ Matteo, ,V1 H,1465, , , ,02:10:45,03:20:11,,,,,,,,,,,,,,,,,,,,,,
1465,3404,BAPTISTA Joao, ,V1 H,1466, , , ,02:14:11,03:20:33,,,,,,,,,,,,,,,,,,,,,,
1466,4041,VANDEKERKOVE Alain, ,V1 H,1467, , , ,02:11:05,03:20:46,,,,,,,,,,,,,,,,,,,,,,
1467,2606,VALIN Fabrice, ,SE H,1468, , , ,02:12:08,03:20:29,,,,,,,,,,,,,,,,,,,,,,
1468,2690,COLAS Pascal, ,V1 H,1468, , , ,02:08:05,03:20:00,,,,,,,,,,,,,,,,,,,,,,
1469,3963,CAUTERUCCIO Rocco, ,V1 H,1468, , , ,02:04:14,03:20:11,,,,,,,,,,,,,,,,,,,,,,
1470,3302,IVERSEN Einar, ,V2 H,1471, , , ,02:09:25,03:20:47,,,,,,,,,,,,,,,,,,,,,,
1471,3517,YAMAMOTO Sei, ,SE H,1471, , , ,02:12:17,03:20:47,,,,,,,,,,,,,,,,,,,,,,
1472,3689,COLQUHOUN Shirley, ,V2 F,1473, , , ,02:12:37,03:20:37,,,,,,,,,,,,,,,,,,,,,,
1473,4261,CAMOIN François, ,V1 H,1473, , , ,02:15:40,03:20:07,,,,,,,,,,,,,,,,,,,,,,
1474,3226,ZANOTTI Paolo, ,SE H,1475, , , ,02:10:42,03:19:51,,,,,,,,,,,,,,,,,,,,,,
1475,3897,MARTIN FONTARNAU Joan, ,V2 H,1475, , , ,02:04:51,03:20:43,,,,,,,,,,,,,,,,,,,,,,
1476,941,BARRAS Thierry, ,V2 H,1477, , , ,02:11:07,03:20:46,,,,,,,,,,,,,,,,,,,,,,
1477,2276,EICHERT Uwe, ,V1 H,1478, , , ,02:05:05,03:20:50,,,,,,,,,,,,,,,,,,,,,,
1478,2385,KEELY Tom, ,V1 H,1479, , , ,02:14:56,03:20:57,,,,,,,,,,,,,,,,,,,,,,
1479,3031,BELART Thierry, ,V1 H,1479, , , ,02:11:48,03:20:30,,,,,,,,,,,,,,,,,,,,,,
1480,4202,LUCHEZ Benoit, ,SE H,1479, , , ,02:11:21,03:13:37,,,,,,,,,,,,,,,,,,,,,,
1481,4235,CLEMENT Jacky, ,V1 H,1482, , , ,02:11:49,03:20:29,,,,,,,,,,,,,,,,,,,,,,
1482,625,PRADEILLES Vincent, ,V1 H,1483, , , ,02:10:50,03:20:50,,,,,,,,,,,,,,,,,,,,,,
1483,2157,BIASONE Stefano, ,SE H,1484, , , ,02:10:41,03:20:09,,,,,,,,,,,,,,,,,,,,,,
1484,3695,GROSSIN Maryse, ,V2 F,1485, , , ,02:15:36,03:20:38,,,,,,,,,,,,,,,,,,,,,,
1485,2958,PEAQUIN Edi, ,V1 H,1486, , , ,02:10:41,03:20:09,,,,,,,,,,,,,,,,,,,,,,
1486,3923,RUBIO BAJO Esteban, ,SE H,1487, , , ,01:52:39,02:47:57,,,,,,,,,,,,,,,,,,,,,,
1487,3588,GALLO alberto, ,V1 H,1488, , , ,02:10:47,03:20:09,,,,,,,,,,,,,,,,,,,,,,
1488,2403,LAGORSE Vincent, ,V2 H,1489, , , ,02:04:59,03:21:12,,,,,,,,,,,,,,,,,,,,,,
1489,2261,DOMAGALA Christophe, ,V1 H,1490, , , ,02:07:38,03:20:43,,,,,,,,,,,,,,,,,,,,,,
1490,3104,GIRAUDON Laurent, ,V1 H,1490, , , ,02:05:35,03:20:21,,,,,,,,,,,,,,,,,,,,,,
1491,2647,RAZZOLINI ilaria, ,V1 F,1492, , , ,02:11:51,03:21:08,,,,,,,,,,,,,,,,,,,,,,
1492,3746,DIVIU ALTAYO Josep, ,V2 H,1493, , , ,02:13:57,03:21:15,,,,,,,,,,,,,,,,,,,,,,
1493,4179,EXCOFFIER Frederic, ,V1 H,1494, , , ,02:08:53,03:21:10,,,,,,,,,,,,,,,,,,,,,,
1494,2895,DORNE Frederic, ,SE H,1495, , , ,02:08:48,03:19:09,,,,,,,,,,,,,,,,,,,,,,
1495,4292,GAUDRY Loïc, ,SE H,1495, , , ,02:15:23,03:21:26,,,,,,,,,,,,,,,,,,,,,,
1496,2713,EXCOFFIER Dominique, ,V1 H,1497, , , ,02:08:54,03:21:27,,,,,,,,,,,,,,,,,,,,,,
1497,683,REAL PEREZ Manuel, ,V2 H,1498, , , ,02:11:45,03:21:34,,,,,,,,,,,,,,,,,,,,,,
1498,3490,PAREDES CALDERON Alejandro, ,SE H,1498, , , ,02:12:09,03:21:34,,,,,,,,,,,,,,,,,,,,,,
1499,3549,BOURGEOIS Robert, ,V3 H,1498, , , ,02:12:19,03:21:24,,,,,,,,,,,,,,,,,,,,,,
1500,2833,URIBE ODRIA Eduardo, ,V1 H,1501, , , ,02:08:55,03:21:35,,,,,,,,,,,,,,,,,,,,,,
1501,966,ALTWEGG Eric, ,V2 H,1502, , , ,02:09:22,03:21:18,,,,,,,,,,,,,,,,,,,,,,
1502,3506,SCHNEIDER Andreas, ,V1 H,1503, , , ,02:12:11,03:21:37,,,,,,,,,,,,,,,,,,,,,,
1503,2778,MESSERI Giovanni, ,V1 H,1504, , , ,02:12:15,03:21:33,,,,,,,,,,,,,,,,,,,,,,
1504,2184,BROCARD Olivier, ,SE H,1505, , , ,02:13:56,03:21:42,,,,,,,,,,,,,,,,,,,,,,
1505,4266,MOCQ Raphael, ,SE H,1505, , , ,02:11:51,03:21:09,,,,,,,,,,,,,,,,,,,,,,
1506,3431,DELEDICQUE Marc, ,SE H,1507, , , ,02:11:15,03:21:04,,,,,,,,,,,,,,,,,,,,,,
1507,3625,MANGITSIS Nikolaos, ,V1 H,1508, , , ,02:13:24,03:21:46,,,,,,,,,,,,,,,,,,,,,,
1508,3787,MAXWELL Bill, ,V2 H,1509, , , ,02:10:58,03:21:17,,,,,,,,,,,,,,,,,,,,,,
1509,3820,SCHWEIG Stephane, ,V1 H,1510, , , ,02:12:13,03:21:09,,,,,,,,,,,,,,,,,,,,,,
1510,937,MIRALLES I CORTIELLA Alfred, ,V2 H,1511, , , ,02:06:07,03:21:57,,,,,,,,,,,,,,,,,,,,,,
1511,2755,KOSMERL Stojan, ,V2 H,1511, , , ,02:08:03,03:21:57,,,,,,,,,,,,,,,,,,,,,,
1512,3288,FERTON Dominique, ,V1 H,1511, , , ,02:11:05,03:21:57,,,,,,,,,,,,,,,,,,,,,,
1513,3575,DHERVILLY Patrick, ,V1 H,1514, , , ,02:10:30,03:21:53,,,,,,,,,,,,,,,,,,,,,,
1514,2167,BONCHE Stéphane, ,SE H,1515, , , ,02:14:35,03:22:10,,,,,,,,,,,,,,,,,,,,,,
1515,4269,SAINT-EVE Jean-Bernard, ,V1 H,1515, , , ,02:09:52,03:21:14,,,,,,,,,,,,,,,,,,,,,,
1516,2090,SOHM Armel, ,V1 H,1517, , , ,02:15:21,03:22:09,,,,,,,,,,,,,,,,,,,,,,
1517,3260,BRANCHEREAU Adrien, ,SE H,1517, , , ,02:12:18,03:22:16,,,,,,,,,,,,,,,,,,,,,,
1518,3444,GARCIA GIMENEZ Luis Miguel, ,V1 H,1517, , , ,02:11:35,03:21:59,,,,,,,,,,,,,,,,,,,,,,
1519,3956,BARRAU Cédric, ,SE H,1520, , , ,02:14:37,03:22:09,,,,,,,,,,,,,,,,,,,,,,
1520,3446,GIMENEZ Xavi, ,V1 H,1521, , , ,02:08:41,03:22:31,,,,,,,,,,,,,,,,,,,,,,
1521,2267,DUCASE patrick, ,V2 H,1522, , , ,02:10:15,03:21:58,,,,,,,,,,,,,,,,,,,,,,
1522,3017,AGARINI Jean Pierre, ,V3 H,1523, , , ,02:07:08,03:22:03,,,,,,,,,,,,,,,,,,,,,,
1523,3306,KAUFFEISEN Vianney, ,V1 H,1524, , , ,02:11:09,03:22:03,,,,,,,,,,,,,,,,,,,,,,
1524,2433,LORIAU Eric, ,V1 H,1525, , , ,02:11:09,03:22:02,,,,,,,,,,,,,,,,,,,,,,
1525,3677,TORNAY Gaëtan, ,SE H,1526, , , ,02:13:40,03:22:28,,,,,,,,,,,,,,,,,,,,,,
1526,3826,VICTOR EUGENE Bruno, ,V1 H,1527, , , ,02:10:20,03:22:01,,,,,,,,,,,,,,,,,,,,,,
1527,3147,MCLAUGHLIN Paul, ,V2 H,1528, , , ,02:07:12,03:22:47,,,,,,,,,,,,,,,,,,,,,,
1528,3291,GABARD gaetan, ,V1 H,1529, , , ,02:10:34,03:22:13,,,,,,,,,,,,,,,,,,,,,,
1529,2967,ROCHER jean-claude, ,V1 H,1530, , , ,02:10:22,03:22:06,,,,,,,,,,,,,,,,,,,,,,
1530,3225,YOU Michel, ,V1 H,1531, , , ,02:10:37,03:22:13,,,,,,,,,,,,,,,,,,,,,,
1531,3198,SCHONDORF Stephen, ,V1 H,1532, , , ,02:11:12,03:23:01,,,,,,,,,,,,,,,,,,,,,,
1532,2293,FAYOLLE Fabrice, ,V1 H,1533, , , ,02:14:52,03:23:26,,,,,,,,,,,,,,,,,,,,,,
1533,2732,GREEN Andrew, ,V1 H,1533, , , ,02:09:26,03:11:06,,,,,,,,,,,,,,,,,,,,,,
1534,3101,GIANINI Dominique, ,V1 H,1533, , , ,02:11:32,03:22:44,,,,,,,,,,,,,,,,,,,,,,
1535,1212,KLAASSEN Dietrich, ,V1 H,1536, , , ,02:11:00,03:23:11,,,,,,,,,,,,,,,,,,,,,,
1536,3585,FUNG Kai-Yuen, ,SE H,1536, , , ,02:11:06,03:22:57,,,,,,,,,,,,,,,,,,,,,,
1537,3858,CERFOGLINO Jacky, ,V2 H,1538, , , ,02:11:52,03:23:13,,,,,,,,,,,,,,,,,,,,,,
1538,2893,DENEFFE Philippe, ,V1 H,1539, , , ,02:12:47,03:22:27,,,,,,,,,,,,,,,,,,,,,,
1539,3985,FRANCOISE Luc, ,V2 H,1540, , , ,02:16:21,03:22:20,,,,,,,,,,,,,,,,,,,,,,
1540,3682,VILARDEBO  CASAS Josep, ,SE H,1541, , , ,02:11:12,03:22:53,,,,,,,,,,,,,,,,,,,,,,
1541,2565,SCHIEFELE Max, ,V1 H,1542, , , ,02:14:36,03:23:52,,,,,,,,,,,,,,,,,,,,,,
1542,3170,PACCORET Christophe, ,V1 H,1542, , , ,02:09:24,03:19:02,,,,,,,,,,,,,,,,,,,,,,
1543,2187,CAIROLI Eric, ,V1 H,1544, , , ,02:03:34,03:04:13,,,,,,,,,,,,,,,,,,,,,,
1544,3739,CUNY fabien, ,V1 H,1545, , , ,02:07:36,03:22:17,,,,,,,,,,,,,,,,,,,,,,
1545,608,VOULIOT Dominique, ,V1 H,1546, , , ,02:14:55,03:22:55,,,,,,,,,,,,,,,,,,,,,,
1546,3631,MASSE Bernard, ,V2 H,1547, , , ,02:13:23,03:23:07,,,,,,,,,,,,,,,,,,,,,,
1547,858,COPPOLA Laurent, ,SE H,1548, , , ,02:11:42,03:24:04,,,,,,,,,,,,,,,,,,,,,,
1548,3314,LEGGETT Mark, ,V1 H,1549, , , ,02:00:25,02:54:23,,,,,,,,,,,,,,,,,,,,,,
1549,3679,ULRICH Nicolas, ,V1 H,1550, , , ,02:11:14,03:23:54,,,,,,,,,,,,,,,,,,,,,,
1550,2174,BOSC Serge, ,V1 H,1551, , , ,02:14:09,03:23:50,,,,,,,,,,,,,,,,,,,,,,
1551,3349,POUCHAIN Valéry, ,V1 H,1552, , , ,02:12:45,03:24:14,,,,,,,,,,,,,,,,,,,,,,
1552,2858,BALLOTTI Jean Claude, ,V1 H,1553, , , ,02:14:39,03:23:44,,,,,,,,,,,,,,,,,,,,,,
1553,3833,MARCHAL Marie, ,V1 F,1553, , , ,02:07:35,03:22:19,,,,,,,,,,,,,,,,,,,,,,
1554,2965,ROBERT Denis, ,V1 H,1555, , , ,02:05:26,03:01:43,,,,,,,,,,,,,,,,,,,,,,
1555,2769,LOUVIOT James, ,V2 H,1556, , , ,02:12:03,03:24:15,,,,,,,,,,,,,,,,,,,,,,
1556,2867,BIEBER Michael, ,SE H,1557, , , ,02:13:59,03:23:42,,,,,,,,,,,,,,,,,,,,,,
1557,3236,JOHNSON Helen, ,V1 F,1558, , , ,02:14:50,03:24:09,,,,,,,,,,,,,,,,,,,,,,
1558,3440,FLOHIC Louis, ,V2 H,1559, , , ,02:15:21,03:24:15,,,,,,,,,,,,,,,,,,,,,,
1559,3666,RUNDSTADLER Laurent, ,V1 H,1559, , , ,02:19:38,03:24:26,,,,,,,,,,,,,,,,,,,,,,
1560,2700,DELZECHI Yves, ,V2 H,1561, , , ,02:05:26,03:08:35,,,,,,,,,,,,,,,,,,,,,,
1561,3671,SWALLOW Steve, ,V1 H,1562, , , ,02:13:18,03:24:13,,,,,,,,,,,,,,,,,,,,,,
1562,3751,FERCHAUD Alain, ,V2 H,1562, , , ,02:10:12,03:24:44,,,,,,,,,,,,,,,,,,,,,,
1563,2208,CHAUTARD Jean-Baptiste, ,V1 H,1564, , , ,02:12:36,03:24:42,,,,,,,,,,,,,,,,,,,,,,
1564,2881,CHEVILLOT Francky, ,V1 H,1565, , , ,02:07:38,03:23:49,,,,,,,,,,,,,,,,,,,,,,
1565,3100,GERMOND Philippe, ,V2 H,1566, , , ,02:14:11,03:24:41,,,,,,,,,,,,,,,,,,,,,,
1566,2480,MORIN Philippe, ,V2 H,1567, , , ,02:10:30,03:24:41,,,,,,,,,,,,,,,,,,,,,,
1567,2575,SHARPLES Paul, ,V2 H,1567, , , ,02:12:21,03:24:29,,,,,,,,,,,,,,,,,,,,,,
1568,2885,CORTES DONCEL Francisco José, ,V1 H,1569, , , ,02:12:56,03:24:37,,,,,,,,,,,,,,,,,,,,,,
1569,2275,DUTRIEUX Ronald, ,V1 H,1570, , , ,02:09:47,03:24:19,,,,,,,,,,,,,,,,,,,,,,
1570,4080,DARCH Rhodri, ,SE H,1571, , , ,02:13:17,03:24:13,,,,,,,,,,,,,,,,,,,,,,
1571,4265,JAEGER Paul, ,V1 H,1572, , , ,02:16:49,03:24:36,,,,,,,,,,,,,,,,,,,,,,
1572,2770,MACIA CALMET Jordi, ,V1 H,1573, , , ,02:11:50,03:24:44,,,,,,,,,,,,,,,,,,,,,,
1573,906,WEBER Marcus, ,V1 H,1574, , , ,02:12:12,03:24:48,,,,,,,,,,,,,,,,,,,,,,
1574,2335,GIORIA stéphane, ,V1 H,1575, , , ,02:20:09,03:24:44,,,,,,,,,,,,,,,,,,,,,,
1575,2118,SHARPLES Rachael, ,V1 F,1576, , , ,02:12:19,03:24:28,,,,,,,,,,,,,,,,,,,,,,
1576,2811,RODRIGUEZ Nicolas, ,SE H,1576, , , ,02:17:55,03:24:24,,,,,,,,,,,,,,,,,,,,,,
1577,3369,SANJUAN STEPHANE, ,SE H,1578, , , ,02:15:40,03:24:27,,,,,,,,,,,,,,,,,,,,,,
1578,3235,GERMANN Martine, ,V1 F,1579, , , ,02:12:05,03:24:37,,,,,,,,,,,,,,,,,,,,,,
1579,2839,WILSON Dave, ,V3 H,1580, , , ,02:15:04,03:24:49,,,,,,,,,,,,,,,,,,,,,,
1580,3530,MICHALAK Isabelle, ,SE F,1580, , , ,02:14:12,03:24:34,,,,,,,,,,,,,,,,,,,,,,
1581,3583,FRAIZY Jean-Louis, ,V1 H,1582, , , ,02:12:08,03:25:03,,,,,,,,,,,,,,,,,,,,,,
1582,3560,CHARPENTIER VICTOR, ,V3 H,1583, , , ,02:12:26,03:24:46,,,,,,,,,,,,,,,,,,,,,,
1583,3016,WILLIAMS Brenda, ,V1 F,1584, , , ,02:14:17,03:24:35,,,,,,,,,,,,,,,,,,,,,,
1584,3644,PAVOINE franck, ,V1 H,1585, , , ,02:14:07,03:24:44,,,,,,,,,,,,,,,,,,,,,,
1585,3994,RODRIGUES GARCIA Goncalo Jose, ,V2 H,1586, , , ,02:05:38,03:22:10,,,,,,,,,,,,,,,,,,,,,,
1586,2088,RICOUL Olivier, ,V1 H,1587, , , ,02:12:02,03:25:07,,,,,,,,,,,,,,,,,,,,,,
1587,2661,BECAERT Stephane, ,V1 H,1587, , , ,02:11:42,03:25:24,,,,,,,,,,,,,,,,,,,,,,
1588,2979,STEPHAN André, ,V1 H,1589, , , ,02:11:01,03:24:56,,,,,,,,,,,,,,,,,,,,,,
1589,2440,MAHIEU Francois, ,V1 H,1590, , , ,02:13:13,03:25:19,,,,,,,,,,,,,,,,,,,,,,
1590,4137,PILORGET Roger, ,V3 H,1591, , , ,02:14:07,03:24:59,,,,,,,,,,,,,,,,,,,,,,
1591,3628,MARTIN ARUMI Enric, ,SE H,1592, , , ,02:13:39,03:25:38,,,,,,,,,,,,,,,,,,,,,,
1592,4273,VILLE Christophe, ,V1 H,1593, , , ,02:13:13,03:25:34,,,,,,,,,,,,,,,,,,,,,,
1593,3121,JANODY Marc-Antoine, ,SE H,1594, , , ,02:16:43,03:25:56,,,,,,,,,,,,,,,,,,,,,,
1594,1094,LEONELLI Philippe, ,SE H,1595, , , ,02:16:33,03:25:50,,,,,,,,,,,,,,,,,,,,,,
1595,2190,CALVO jean-charles, ,V2 H,1595, , , ,02:16:42,03:25:16,,,,,,,,,,,,,,,,,,,,,,
1596,3429,DEGUIL Alexandre, ,SE H,1597, , , ,02:14:47,03:26:08,,,,,,,,,,,,,,,,,,,,,,
1597,2760,LAUVERGNE vincent, ,SE H,1598, , , ,02:14:13,03:25:46,,,,,,,,,,,,,,,,,,,,,,
1598,2439,MAGNOL Jean, ,SE H,1599, , , ,02:17:19,03:25:52,,,,,,,,,,,,,,,,,,,,,,
1599,4093,FOSSALI Antonio, ,V1 H,1599, , , ,02:11:09,03:26:06,,,,,,,,,,,,,,,,,,,,,,
1600,3430,DEGUIL Josselin, ,SE H,1601, , , ,02:14:49,03:26:11,,,,,,,,,,,,,,,,,,,,,,
1601,530,BLEAS Joan, ,SE H,1602, , , ,02:04:34,03:02:43,,,,,,,,,,,,,,,,,,,,,,
1602,2829,TIEDREZ Jimmy, ,SE H,1603, , , ,02:14:02,03:26:16,,,,,,,,,,,,,,,,,,,,,,
1603,2964,RIGOUREAU Alain, ,V1 H,1603, , , ,02:14:12,03:26:03,,,,,,,,,,,,,,,,,,,,,,
1604,2669,BIANCHINI Daniel, ,SE H,1605, , , ,02:13:51,03:23:43,,,,,,,,,,,,,,,,,,,,,,
1605,2274,DURIEU Ludovic, ,SE H,1606, , , ,02:11:11,03:24:44,,,,,,,,,,,,,,,,,,,,,,
1606,2610,VERANO Luis, ,V2 H,1606, , , ,02:14:24,03:25:54,,,,,,,,,,,,,,,,,,,,,,
1607,2859,BARBATO Claudio, ,V2 H,1608, , , ,02:10:18,03:26:06,,,,,,,,,,,,,,,,,,,,,,
1608,2969,ROQUEBERT Amaury, ,V1 H,1609, , , ,02:08:42,03:24:47,,,,,,,,,,,,,,,,,,,,,,
1609,3355,PRIETO Florencio, ,V2 H,1610, , , ,02:16:20,03:26:03,,,,,,,,,,,,,,,,,,,,,,
1610,3281,DUMAS Laurent, ,V2 H,1611, , , ,02:16:21,03:26:03,,,,,,,,,,,,,,,,,,,,,,
1611,2789,OUINE Sylvain, ,V1 H,1612, , , ,02:15:30,03:24:54,,,,,,,,,,,,,,,,,,,,,,
1612,3414,BRAUN Wolfgang, ,V2 H,1613, , , ,02:14:25,03:26:07,,,,,,,,,,,,,,,,,,,,,,
1613,3407,BAUD Jean-Michel, ,V1 H,1614, , , ,02:13:49,03:26:26,,,,,,,,,,,,,,,,,,,,,,
1614,2232,COSTALUNGA Fabrizio, ,V1 H,1615, , , ,01:57:58,02:54:09,,,,,,,,,,,,,,,,,,,,,,
1615,2272,DUQUESNOY Eric, ,V1 H,1616, , , ,02:15:25,03:25:46,,,,,,,,,,,,,,,,,,,,,,
1616,3279,DUCHATEL Christophe, ,V1 H,1616, , , ,02:14:44,03:26:22,,,,,,,,,,,,,,,,,,,,,,
1617,3107,GONNESSAT Joel, ,V1 H,1618, , , ,02:15:29,03:25:03,,,,,,,,,,,,,,,,,,,,,,
1618,3492,PERONNEAU David, ,SE H,1619, , , ,02:17:21,03:26:02,,,,,,,,,,,,,,,,,,,,,,
1619,2954,PAQUET Benoit, ,V1 H,1620, , , ,02:08:42,03:26:25,,,,,,,,,,,,,,,,,,,,,,
1620,3069,COLAUT Julien, ,SE H,1621, , , ,02:16:15,03:26:59,,,,,,,,,,,,,,,,,,,,,,
1621,3401,ARANDA SANCHEZ Xavier, ,V1 H,1621, , , ,02:13:39,03:27:08,,,,,,,,,,,,,,,,,,,,,,
1622,802,BOIX damien, ,V1 H,1623, , , ,02:19:25,03:27:03,,,,,,,,,,,,,,,,,,,,,,
1623,2197,CARRAZ Yves, ,V2 H,1624, , , ,02:15:43,03:25:37,,,,,,,,,,,,,,,,,,,,,,
1624,3255,BERLAND Gerard, ,V2 H,1625, , , ,02:09:11,03:26:54,,,,,,,,,,,,,,,,,,,,,,
1625,3197,SCHNEIDER Claude, ,V2 H,1626, , , ,02:14:25,03:27:00,,,,,,,,,,,,,,,,,,,,,,
1626,4355,FRASER William, ,SE H,1627, , , ,02:13:19,03:26:18,,,,,,,,,,,,,,,,,,,,,,
1627,745,WEINMANN Frédéric, ,V3 H,1628, , , ,02:03:43,03:27:10,,,,,,,,,,,,,,,,,,,,,,
1628,2802,PRADES TORRES Vicente, ,V2 H,1629, , , ,01:56:22,02:53:21,,,,,,,,,,,,,,,,,,,,,,
1629,3971,CONDAL BENEIT Josep Maria, ,V1 H,1630, , , ,02:09:08,03:27:29,,,,,,,,,,,,,,,,,,,,,,
